Make,Model,Version,Price,Make_Year,CC,Assembly,Mileage,Registered City,Transmission
Toyota,Vitz,F 1.0,2260000.0,2015,1000,Imported,67000,Lahore,Automatic
Toyota,Corolla,XLi VVTi,2520000.0,2015,1300,Local,16500,Lahore,Manual
Suzuki,Mehran,VXR Euro II,930000.0000000001,2016,800,Local,50000,Rawalpindi,Manual
Suzuki,Swift,DLX 1.3,1420000.0,2012,1300,Local,150000,Islamabad,Manual
Toyota,Yaris,ATIV CVT 1.3,2890000.0,2021,1300,Local,25,Un-Registered,Automatic
Toyota,Yaris,GLI CVT 1.3,2850000.0,2021,1300,Local,1,Lahore,Automatic
Honda,Civic,VTi Oriel 1.8 i-VTEC,2100000.0,2011,1800,Local,135000,Lahore,Manual
Honda,Vezel,Hybrid Z Honda Sensing,4200000.0,2016,1500,Imported,60000,Islamabad,Automatic
Honda,Vezel,Hybrid Z Honda Sensing,4600000.0,2016,1500,Imported,102000,Un-Registered,Automatic
Suzuki,Bolan,GL,600000.0,2005,800,Local,496000,Islamabad,Manual
Toyota,Corolla,XE,1025000.0,1999,1300,Local,786,Lahore,Manual
Toyota,Corolla,GLi 1.3 VVTi,1825000.0,2013,1300,Local,143000,Lahore,Manual
Suzuki,Cultus,Euro II (CNG),1145000.0,2011,1000,Local,77000,Islamabad,Manual
Suzuki,Alto,VXR (CNG),600000.0,2006,1000,Local,100000,Peshawar,Manual
Suzuki,Cultus,Auto Gear Shift,2200000.0,2019,1000,Local,31000,Lahore,Automatic
Toyota,Corolla,GLi 1.3 VVTi,2500000.0,2015,1300,Local,60000,Karachi,Manual
Honda,City,i-DSI,1300000.0,2007,1300,Local,160000,Lahore,Manual
Suzuki,Every,Wagon,1585000.0,2011,660,Imported,80000,Lahore,Automatic
Honda,Civic,1.8 i-VTEC CVT,3500000.0,2017,1800,Local,60000,Islamabad,Automatic
Suzuki,Cultus,EURO II,796000.0,2008,1000,Local,19999,Multan,Manual
Toyota,Corolla,Altis Cruisetronic 1.8,2650000.0,2014,1800,Local,100000,Islamabad,Automatic
Mitsubishi,Pajero,GLS 2.8D,3400000.0,2005,2800,Imported,142000,Karachi,Automatic
Honda,Civic,1.8 i-VTEC CVT,3785000.0,2018,1800,Local,42000,Islamabad,Automatic
Suzuki,Cultus,VXR,580000.0,2001,1000,Local,17,Lahore,Manual
Daihatsu,Cuore,CX Eco,675000.0,2007,800,Local,185000,Rahim Yar Khan,Manual
Toyota,Corolla,GLi 1.3 VVTi,2580000.0,2017,1300,Local,80000,Karachi,Manual
Toyota,Vitz,F 1.0,2020000.0,2013,1000,Imported,188000,Islamabad,Automatic
Toyota,Aqua,G,2500000.0,2014,1500,Imported,64900,Islamabad,Automatic
Honda,Vezel,Hybrid Z Honda Sensing,3900000.0,2015,1500,Imported,112000,Lahore,Automatic
Suzuki,Swift,DLX 1.3 Navigation,1675000.0,2018,1300,Local,53000,Karachi,Manual
BMW,7,Series 740 Le xDrive,40000000.0,2017,2000,Imported,10500,Islamabad,Automatic
Toyota,Corolla,Altis Grande CVT-i 1.8,4200000.0,2019,1800,Local,33000,Islamabad,Automatic
Toyota,Aqua,S,2125000.0,2013,1500,Imported,54000,Lahore,Automatic
Toyota,Corolla,XLi,1500000.0,2004,1300,Local,286000,Islamabad,Manual
Honda,City,Aspire Prosmatec 1.5 i-VTEC,2923000.0,2021,1500,Local,1,Un-Registered,Automatic
Toyota,Passo,X,1700000.0,2010,1000,Imported,79000,Islamabad,Automatic
Mercedes,Benz,E Class E250 Avantgarde,9000000.0,2013,1800,Imported,74000,Lahore,Automatic
Hyundai,Santro,Prime GV,665000.0,2004,1000,Local,165000,Lahore,Automatic
Mitsubishi,Ek,Wagon G Safety Package,1375000.0,2013,660,Imported,73000,Lahore,Automatic
Toyota,Premio,F 1.5,2730000.0,2008,1500,Imported,140000,Lahore,Automatic
Toyota,Hilux,Vigo Champ G,4000000.0,2012,2500,Local,130000,Karachi,Automatic
Toyota,Corolla,GLi 1.3 VVTi,2485000.0,2015,1300,Local,85000,Islamabad,Manual
Suzuki,Ravi,Euro ll,380000.0,1998,800,Local,94581,Lahore,Manual
Toyota,Corolla,Altis SR Cruisetronic 1.8,2100000.0,2011,1800,Local,450000,Lahore,Automatic
Honda,City,i-DSI Vario,1150000.0,2006,1300,Local,200000,Karachi,Automatic
Honda,Civic,VTi Automatic 1.6,775000.0,1998,1600,Local,2400,Karachi,Automatic
Suzuki,Mehran,VXR Euro II,969999.9999999999,2017,800,Local,75000,Islamabad,Manual
Toyota,Surf,SSR-G 3.0D,2975000.0,1997,3000,Imported,101000,Islamabad,Automatic
Toyota,Passo,+ Hana 1.0,1710000.0000000002,2015,1000,Imported,97456,Karachi,Automatic
Honda,City,Aspire 1.5 i-VTEC,2450000.0,2017,1500,Local,85000,Islamabad,Manual
Toyota,Corolla,Altis Cruisetronic 1.6,2400000.0,2012,1600,Local,131618,Islamabad,Automatic
Suzuki,Mehran,VX (CNG),580000.0,2006,800,Local,1200,Lahore,Manual
Toyota,Corolla,XLi VVTi,1750000.0,2011,1300,Local,134848,Peshawar,Manual
Honda,City,1.3 i-VTEC,1870000.0,2011,1300,Local,105000,Lahore,Manual
Suzuki,Swift,DLX 1.3,1450000.0,2014,1300,Local,50000,Karachi,Manual
Isuzu,D-Max,V-Cross Automatic 3.0,6900000.0,2020,3000,Local,10000,Lahore,Automatic
Toyota,Corolla,Altis Automatic 1.8,1350000.0,2004,1800,Local,134888,Lahore,Automatic
Honda,Civic,EXi Prosmatec,1280000.0,2005,1500,Local,26000,Lahore,Automatic
Suzuki,Mehran,VX Euro II,1050000.0,2019,800,Local,34000,Lahore,Manual
Suzuki,Margalla,GL,470000.0,1995,1300,Local,10500,Multan,Manual
Suzuki,Cultus,VXRi,1400000.0,2015,1000,Local,77000,Islamabad,Manual
Suzuki,Mehran,VX,500000.0,2006,800,Local,134848,Lahore,Manual
Toyota,Prado,TX Limited 2.7,7100000.0,2008,2700,Imported,96000,Islamabad,Automatic
Daihatsu,Cuore,CX,720000.0,2008,800,Local,90000,Mirpur A.K.,Manual
Toyota,Passo,G 1.0,1500000.0,2010,1000,Imported,178458,Lahore,Automatic
Toyota,Passo,G 1.0,1330000.0,2007,1000,Imported,123448,Lahore,Automatic
Suzuki,Mehran,VX Euro II,850000.0,2015,800,Local,134848,Peshawar,Manual
Toyota,Corolla,Axio G,2650000.0,2007,1500,Imported,108000,Islamabad,Automatic
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,2080000.0,2011,1800,Local,95000,Islamabad,Automatic
Suzuki,Mehran,VX (CNG),545000.0,2011,800,Local,96500,Karachi,Manual
Toyota,Corolla,GLi Automatic 1.3 VVTi,2500000.0,2015,1300,Local,88000,Karachi,Automatic
Toyota,Corolla,GLi 1.3 VVTi,2300000.0,2016,1300,Imported,150000,Mirpur khas,Manual
Daihatsu,Hijet,Special,1400000.0,2015,660,Imported,38000,Un-Registered,Manual
Toyota,Hilux,Revo V Automatic 2.8,6875000.0,2018,2800,Local,48000,Karachi,Automatic
Suzuki,Bolan,Cargo Van Euro ll,819999.9999999999,2013,800,Local,80000,Lahore,Manual
Suzuki,Swift,DLX 1.3 Navigation,2000000.0,2019,1300,Local,30000,Karachi,Manual
Honda,City,Aspire Prosmatec 1.3 i-VTEC,2470000.0,2018,1300,Local,80000,Lahore,Automatic
Suzuki,Wagon,R VXL,1450000.0,2016,1000,Local,93000,Lahore,Manual
Toyota,Corolla,Assista X,2200000.0,2006,1300,Imported,134548,Islamabad,Automatic
Suzuki,Margalla,GL,440000.00000000006,1992,1300,Imported,150000,Sialkot,Manual
Suzuki,Mehran,VX Euro II,850000.0,2016,800,Local,74000,Islamabad,Manual
Toyota,Vitz,F 1.0,2795000.0,2017,1000,Imported,61693,Islamabad,Automatic
Toyota,Prius,Alpha S L Selection,2815000.0,2013,1800,Imported,109000,Karachi,Automatic
Suzuki,Alto,VXR,850000.0,2012,1000,Local,144829,Lahore,Manual
Toyota,Corolla,GLi Automatic 1.3 VVTi,3000000.0,2019,1300,Local,27000,Karachi,Automatic
Toyota,Corolla,2.0D,950000.0,1999,2000,Local,300000,Islamabad,Manual
Toyota,Fortuner,2.7 VVTi,9000000.0,2019,2700,Imported,20200,Lahore,Automatic
Honda,City,i-DSI,1195000.0,2006,1300,Local,87000,Karachi,Manual
Suzuki,Alto,VXR,750000.0,2019,660,Local,97000,Lahore,Manual
Honda,Civic,EXi,900000.0,1997,1500,Local,50000,Lahore,Manual
Suzuki,Cultus,EURO II,1250000.0,2015,1000,Local,75000,Multan,Manual
Honda,Civic,VTi 1.6,1290000.0,2004,1600,Local,96857,Lahore,Manual
Toyota,Corolla,GLi 1.3 VVTi,1750000.0,2009,1300,Local,128000,Islamabad,Manual
Honda,Civic,VTi Prosmatec 1.8 i-VTEC,2500000.0,2013,1800,Local,111000,Lahore,Automatic
Toyota,Vitz,F 1.0,2650000.0,2018,1000,Imported,39000,Un-Registered,Automatic
Suzuki,Alto,VXR,550000.0,2006,1000,Local,80000,Karachi,Manual
Toyota,Vitz,iLL 1.0,1650000.0,2010,1000,Imported,162000,Lahore,Automatic
Toyota,Corolla,XLi VVTi,1700000.0,2012,1300,Local,200000,Lahore,Manual
Honda,Vezel,Hybrid Z,3700000.0,2014,1500,Imported,90000,Karachi,Automatic
Suzuki,Every,GA,1250000.0,2017,660,Imported,68000,Islamabad,Automatic
Daihatsu,Cuore,CX,575000.0,2006,800,Local,1,Karachi,Manual
Hyundai,Excel,Basegrade,405000.0,1993,1500,Imported,150000,Karachi,Manual
Suzuki,Cultus,VXLi (CNG),780000.0,2009,1000,Local,100000,Karachi,Manual
Honda,City,i-DSI,1350000.0,2008,1300,Local,250000,Multan,Manual
Toyota,Corolla,GLi Automatic 1.3 VVTi,3110000.0,2019,1300,Local,42000,Islamabad,Automatic
Suzuki,Wagon,R VXL,1845000.0,2021,1000,Local,10,Islamabad,Manual
Toyota,Corolla,GLi Automatic 1.3 VVTi,2875000.0,2017,1300,Local,63500,Islamabad,Automatic
Toyota,Vitz,B 1.0,1450000.0,2007,1000,Imported,134855,Lahore,Automatic
Mazda,Flair,XS,1400000.0,2014,660,Imported,70000,Karachi,Automatic
Honda,Vezel,Hybrid Z Honda Sensing,4350000.0,2016,1500,Imported,36500,Islamabad,Automatic
Toyota,Vitz,F Limited 1.0,2300000.0,2015,1000,Imported,92000,Lahore,Automatic
Hyundai,Elantra,GLS,4330000.0,2021,2000,Local,10,Un-Registered,Automatic
Ford,F,150,12500000.0,2016,5000,Imported,42000,Un-Registered,Automatic
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,2180000.0,2012,1800,Local,100000,Lahore,Automatic
Suzuki,Cultus,VX (CNG),635000.0,2006,1000,Local,1,Karachi,Manual
Nissan,Clipper,E,1500000.0,2014,660,Imported,75000,Karachi,Automatic
Honda,Vezel,Hybrid RS Honda Sensing,3650000.0,2014,1500,Imported,114845,Islamabad,Automatic
Suzuki,Cultus,EURO II,975000.0,2012,1000,Local,120000,Karachi,Manual
Toyota,Vitz,F 1.0,1430000.0,2002,1000,Imported,150000,Islamabad,Automatic
Toyota,Corolla,Altis Sportivo 1.6,2050000.0,2011,1600,Local,96000,Lahore,Manual
Toyota,Corolla,GLi Automatic 1.3 VVTi,2800000.0,2016,1300,Local,100000,Islamabad,Automatic
Toyota,Corolla,GLi Automatic 1.6 VVTi,2250000.0,2012,1600,Local,120000,Islamabad,Automatic
Toyota,Corolla,GLi 1.3 VVTi,1900000.0,2013,1300,Local,130000,Karachi,Manual
Suzuki,Swift,DLX 1.3 Navigation,1950000.0,2019,1300,Local,22000,Un-Registered,Manual
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,1950000.0,2009,1800,Local,117000,Karachi,Automatic
Suzuki,Every,Join,1215000.0,2013,660,Imported,130000,Karachi,Automatic
Toyota,Corolla,XLi VVTi,1725000.0,2011,1300,Local,182000,Multan,Manual
Honda,Civic,VTi Oriel Prosmatec 1.6,1280000.0,2004,1600,Local,180000,Lahore,Automatic
Toyota,Prius,S LED Edition 1.8,3379999.9999999995,2014,1800,Imported,120000,Islamabad,Automatic
Hyundai,Excel,Basegrade,350000.0,1993,1500,Local,35000,Lahore,Manual
Toyota,Land,Cruiser VX Limited 4.2D,5500000.0,1999,4200,Imported,80000,Lahore,Automatic
Honda,Civic,Oriel 1.8 i-VTEC CVT,3775000.0,2018,1800,Local,90000,Lahore,Automatic
Toyota,Corolla,GLi Automatic 1.3 VVTi,2800000.0,2017,1300,Local,70000,Islamabad,Automatic
Daihatsu,Mira,G Smart Drive Package,1225000.0,2010,660,Imported,167252,Islamabad,Automatic
Suzuki,Cultus,VXR,625000.0,2001,1000,Local,285000,Rawalpindi,Manual
Suzuki,Mehran,VX (CNG),365000.0,2005,800,Local,60000,Karachi,Manual
Toyota,Vitz,F 1.0,2375000.0,2015,1000,Imported,63226,Islamabad,Automatic
Mercedes,Benz,C Class C180,2450000.0,2006,1800,Imported,156800,Lahore,Automatic
KIA,Sportage,AWD,5800000.0,2020,2000,Local,65000,Lahore,Automatic
Toyota,Hilux,Double Cab,2050000.0,2003,3000,Imported,285000,Islamabad,Manual
Nissan,Dayz,Highway Star,1550000.0,2017,660,Imported,65000,Lahore,Automatic
Honda,Civic,VTi Prosmatec 1.8 i-VTEC,2580000.0,2014,1800,Local,120000,Lahore,Automatic
Suzuki,Khyber,Limited Edition,470000.0,1995,1000,Local,99000,Lahore,Manual
Honda,City,VTEC Steermatic,1270000.0,2007,1500,Local,152000,Karachi,Automatic
Toyota,Prius,G 1.8,3600000.0,2015,1800,Imported,100000,Islamabad,Automatic
Honda,City,i-DSI,1230000.0,2006,1300,Local,89000,Karachi,Manual
Honda,City,Aspire Prosmatec 1.5 i-VTEC,2840000.0,2020,1500,Local,27000,Karachi,Automatic
Mitsubishi,Ek,Wagon G,1550000.0,2016,660,Imported,50200,Rawalpindi,Automatic
Toyota,Corolla,Axio Hybrid 1.5,3650000.0,2020,1500,Imported,40000,Islamabad,Automatic
Honda,City,Aspire Prosmatec 1.5 i-VTEC,2420000.0,2014,1500,Local,115000,Lahore,Automatic
Honda,Vezel,Hybrid Z,3600000.0,2014,1500,Imported,100000,Islamabad,Automatic
Toyota,Corolla,GL,850000.0,2000,1300,Local,285000,Karachi,Manual
Suzuki,Every,PC,1180000.0,2012,660,Imported,99000,Lahore,Automatic
Honda,City,i-DSI,1090000.0,2005,1300,Local,123457,Lahore,Manual
Honda,Civic,VTi Oriel 1.8 i-VTEC,1689999.9999999998,2011,1800,Local,105600,Lahore,Manual
FAW,X-PV,Dual AC,875000.0,2018,1000,Local,150,Lahore,Manual
Toyota,Corolla,Fielder Hybrid,3550000.0,2017,1500,Imported,9810,Un-Registered,Automatic
Toyota,Surf,SSR-X 2.7,6700000.0,2005,2700,Imported,185000,Lahore,Automatic
Toyota,Corolla,GLi 1.3 VVTi,2715000.0,2017,1300,Local,75000,Islamabad,Manual
Honda,City,1.3 i-VTEC,2350000.0,2017,1300,Local,25000,Lahore,Manual
Honda,Civic,VTi Prosmatec 1.8 i-VTEC,2500000.0,2013,1800,Local,89950,Lahore,Automatic
Prince,Pearl,MT,1180000.0,2021,800,Local,2000,Un-Registered,Manual
Toyota,Aqua,S,3450000.0,2014,1500,Imported,110570,Un-Registered,Automatic
Toyota,Hilux,Vigo V,3900000.0,2013,2500,Local,120000,Karachi,Manual
Toyota,Corolla,XE,980000.0000000001,2000,1300,Local,485000,Lahore,Manual
Toyota,Prado,TX Limited 3.0D,7200000.0,2007,3000,Imported,190000,Peshawar,Automatic
Toyota,Corolla,Altis Automatic 1.6,3800000.0,2020,1600,Local,27000,Karachi,Automatic
Isuzu,D-Max,V-Cross Automatic 3.0,6500000.0,2020,3000,Imported,40000,Un-Registered,Automatic
Honda,Civic,Oriel 1.8 i-VTEC CVT,4200000.0,2019,1800,Local,8000,Lahore,Automatic
Suzuki,Every,GA,1500000.0,2013,660,Imported,160000,Islamabad,Automatic
Toyota,Surf,SSR-G 3.0D,1350000.0,1993,3000,Imported,352000,Rawalpindi,Manual
Toyota,Corolla,XLi,1300000.0,2006,1300,Local,170678,Islamabad,Automatic
Toyota,Corolla,GLi Automatic 1.6 VVTi,2450000.0,2013,1600,Local,121000,Lahore,Automatic
Honda,Civic,VTi Oriel 1.8 i-VTEC,1190000.0,2006,1800,Local,158000,Karachi,Manual
Toyota,Corolla,Altis SR Cruisetronic 1.8,2080000.0,2011,1800,Local,69500,Karachi,Automatic
Suzuki,Every,PA,1175000.0,2012,660,Imported,110000,Lahore,Automatic
Honda,Vezel,Hybrid X,3400000.0,2016,1500,Imported,44200,Karachi,Automatic
Daihatsu,Cuore,CX Eco,550000.0,2007,800,Local,127000,Karachi,Manual
Suzuki,Alto,GII,1090000.0,2008,660,Imported,90000,Islamabad,Automatic
Suzuki,Every,Join,1300000.0,2012,660,Imported,124500,Islamabad,Automatic
Suzuki,Bolan,VX Euro II,1130000.0,2019,800,Local,13000,Lahore,Manual
Toyota,Mark,X 250G,2900000.0,2005,2500,Imported,90000,Lahore,Automatic
Suzuki,Baleno,JXR,699000.0,2004,1300,Local,112000,Lahore,Manual
Suzuki,Alto,VXR (CNG),650000.0,2009,1000,Local,10000,Karachi,Manual
Suzuki,Mehran,VX Euro II,725000.0,2014,800,Local,74500,Lahore,Manual
Nissan,Juke,15RS,2250000.0,2010,1500,Imported,70000,Karachi,Automatic
FAW,Sirius,S80,1420000.0,2016,1300,Local,36000,Karachi,Manual
Honda,Insight,Exclusive XL INTER NAVI SELECT,2250000.0,2012,1500,Imported,108000,Faisalabad,Automatic
Toyota,Prado,TX Limited 2.7,13500000.0,2011,2700,Imported,89000,Karachi,Automatic
Honda,Civic,Oriel 1.8 i-VTEC CVT,3850000.0,2018,1800,Local,42000,Islamabad,Automatic
Mercedes,Benz,E Class,22500000.0,2020,1800,Imported,8500,Islamabad,Automatic
Honda,Vezel,Hybrid Z Honda Sensing,3900000.0,2015,1500,Imported,80000,Islamabad,Automatic
Honda,Civic,Turbo 1.5 VTEC CVT,3325000.0,2016,1500,Local,60000,Karachi,Automatic
Toyota,Corolla,SE Limited,1300000.0,1995,1500,Imported,158870,Lahore,Manual
Suzuki,Mehran,VXR Euro II,969999.9999999999,2018,800,Local,74000,Islamabad,Manual
Suzuki,Wagon,R VXR,1445000.0,2017,1000,Local,65000,Lahore,Manual
Suzuki,Mehran,VX Euro II,715000.0,2013,800,Local,100000,Islamabad,Manual
Honda,Civic,Turbo 1.5 VTEC CVT,3900000.0,2016,1500,Local,28600,Lahore,Automatic
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,1950000.0,2008,1800,Local,101200,Lahore,Automatic
Toyota,Corolla,GLi 1.3 VVTi,2850000.0,2018,1300,Local,30800,Lahore,Manual
Toyota,Hilux,Vigo G,3600000.0,2007,3000,Local,114000,Islamabad,Manual
Hyundai,Santro,Club,650000.0,2004,1000,Local,250000,Karachi,Manual
Toyota,Corolla,Altis Grande CVT-i 1.8,4300000.0,2020,1800,Local,300,Karachi,Automatic
Suzuki,Cultus,VXR,590000.0,2006,1000,Local,70000,Karachi,Manual
FAW,X-PV,Dual AC,1050000.0,2017,1000,Imported,60000,Sialkot,Manual
Mitsubishi,Pajero,Mini,1270000.0,2011,660,Imported,71000,Hyderabad,Automatic
Suzuki,Mehran,VXR Euro II,975000.0,2017,800,Local,47000,Lahore,Manual
Toyota,Corolla,GLi Automatic 1.6 VVTi,2170000.0,2012,1600,Local,100000,Karachi,Automatic
Honda,Civic,Turbo 1.5 VTEC CVT,3750000.0,2017,1500,Local,36000,Lahore,Automatic
Honda,CR-Z,Sports Hybrid Alpha Master Label,1995000.0,2012,1500,Imported,74000,Lahore,Automatic
Toyota,Vitz,Jewela 1.0,2950000.0,2018,1000,Imported,15218,Karachi,Automatic
Honda,City,Aspire Prosmatec 1.5 i-VTEC,2225000.0,2014,1500,Local,108123,Lahore,Automatic
Suzuki,Mehran,VX Euro II,850000.0,2015,800,Local,30000,Karachi,Manual
Suzuki,Alto,L,1750000.0,2016,660,Imported,46000,Islamabad,Automatic
Toyota,Surf,SSR-G 2.7,3000000.0,2000,2700,Imported,132000,Un-Registered,Automatic
Toyota,Corolla,Altis Automatic 1.6,3375000.0,2018,1600,Local,37000,Lahore,Automatic
Suzuki,Cultus,VXR (CNG),480000.0,2000,1000,Local,65000,Karachi,Manual
Honda,Civic,VTi Prosmatec 1.6,1180000.0,2004,1600,Local,130000,Lahore,Automatic
Toyota,C-HR,S 1.8,4950000.0,2017,1800,Imported,63000,Un-Registered,Automatic
Toyota,Corolla,GLi Limited Edition 1.3 VVTi,2320000.0,2014,1300,Local,90000,Islamabad,Manual
Honda,City,1.3 i-VTEC,2120000.0,2016,1300,Local,82000,Lahore,Manual
Honda,Civic,Oriel 1.8 i-VTEC CVT,3800000.0,2018,1800,Local,28000,Karachi,Automatic
Toyota,Mark,X 300G,2480000.0,2006,3000,Imported,203000,Lahore,Automatic
Suzuki,Alto,S Package,1475000.0,2014,660,Imported,70000,Islamabad,Automatic
Suzuki,Mehran,VX,234000.0,1990,800,Local,20000,Lahore,Manual
Suzuki,Baleno,JXR,735000.0,2000,1300,Local,400000,Rawalpindi,Manual
Suzuki,Every,PC,1350000.0,2013,660,Imported,75000,Karachi,Automatic
Suzuki,Margalla,GLX,500000.0,1995,1300,Local,15,Lahore,Manual
Toyota,Corolla,GLi 1.3 VVTi,1750000.0,2011,1300,Local,160000,Islamabad,Manual
Suzuki,Alto,VXR,730000.0,2019,660,Local,27,Lahore,Manual
Toyota,Prius,PHV (Plug In Hybrid),4600000.0,2016,1800,Imported,65000,Lahore,Automatic
Toyota,Corolla,Altis Automatic 1.6,3350000.0,2018,1600,Local,52000,Lahore,Automatic
Suzuki,Alto,VXR (CNG),750000.0,2006,1000,Local,69000,Lahore,Manual
Toyota,Corolla,GLi Special Edition 1.6,1145000.0,2000,1600,Imported,52000,Lahore,Manual
Honda,Zest,Sports G Turbo,1260000.0,2008,660,Imported,125000,Islamabad,Automatic
Toyota,Corolla,GLi 1.3 VVTi,2350000.0,2013,1300,Local,78000,Lahore,Manual
Toyota,Corolla,XE,935000.0,1998,1300,Local,59600,Karachi,Manual
Toyota,Land,Cruiser,1950000.0,1990,3400,Imported,130000,Karachi,Automatic
Toyota,Corolla,GLi 1.3 VVTi,2975000.0,2018,1300,Local,56000,Islamabad,Manual
Toyota,Corolla,GLi Limited Edition 1.3 VVTi,1735000.0000000002,2010,1300,Local,120000,Karachi,Manual
Toyota,Hilux,Revo V Automatic 2.8,7350000.0,2019,2800,Local,20000,Karachi,Automatic
Suzuki,Swift,DLX 1.3,1360000.0,2011,1300,Local,58000,Lahore,Manual
Daihatsu,Cuore,CX Eco,575000.0,2008,800,Local,50000,Karachi,Manual
Mercedes,Benz,E Class E200,3400000.0,2006,1800,Imported,150000,Islamabad,Automatic
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,2800000.0,2016,1800,Local,272868,Lahore,Automatic
Toyota,Prius,S Touring Selection 1.8,3800000.0,2014,1800,Imported,64000,Islamabad,Automatic
Honda,Civic,VTi 1.8 i-VTEC,1648999.9999999998,2008,1800,Local,86000,Lahore,Manual
Honda,BR-V,i-VTEC S,3400000.0,2019,1500,Local,55000,Islamabad,Automatic
Toyota,Corolla,GLi Limited Edition 1.3 VVTi,1950000.0,2014,1300,Local,120000,Karachi,Manual
JMC,Vigus,4x4 Double Cab,3600000.0,2007,3000,Imported,114000,Islamabad,Manual
Toyota,Corolla,XLi VVTi,1525000.0,2011,1300,Local,140000,Lahore,Manual
Toyota,Prado,TX 2.7,12000000.0,2011,2700,Imported,81000,Lahore,Automatic
Daihatsu,Mira,X,2175000.0,2019,660,Imported,13900,Un-Registered,Automatic
Toyota,Corolla,XLi VVTi,2875000.0,2019,1300,Local,37000,Lahore,Manual
Toyota,Vitz,F 1.0,1435000.0,2006,1000,Imported,48000,Lahore,Automatic
Honda,City,1.3 i-VTEC,2645000.0,2021,1300,Local,20,Un-Registered,Manual
Suzuki,Mehran,VXR Euro II,1100000.0,2019,800,Local,24320,Karachi,Manual
Suzuki,Wagon,R VXL,600000.0,2016,1000,Local,90000,Islamabad,Manual
Toyota,Corolla,GLi Automatic 1.3 VVTi,3070000.0,2018,1300,Local,40000,Lahore,Automatic
Toyota,Corolla,Altis Grande X CVT-i 1.8 Black Interior,4639000.0,2021,1800,Local,500,Islamabad,Automatic
Suzuki,Swift,DLX 1.3,1635000.0000000002,2016,1300,Local,111000,Lahore,Manual
Toyota,Corolla,XLi VVTi,2900000.0,2019,1300,Local,25000,Islamabad,Manual
KIA,Sportage,FWD,5200000.0,2021,2000,Local,4218,Un-Registered,Automatic
Honda,Life,Diva Turbo Smart Style,1296000.0,2012,660,Imported,89000,Lahore,Automatic
Honda,Civic,Turbo 1.5 VTEC CVT,3500000.0,2017,1500,Local,47000,Karachi,Automatic
Suzuki,Cultus,VXR (CNG),540000.0,2002,1000,Local,14481,Karachi,Manual
Suzuki,Mehran,VX,550000.0,2009,800,Local,100000,Lahore,Manual
Daihatsu,Cuore,CX Eco,390000.0,2001,800,Local,40000,Karachi,Manual
Daihatsu,Cuore,CX Eco,1216000.0,2011,800,Local,66489,D.G.Khan,Manual
Daihatsu,Mira,X,991000.0,2009,660,Imported,40000,Multan,Automatic
Honda,City,i-DSI,1175000.0,2005,1300,Local,400000,Lahore,Manual
Toyota,Corolla,Altis Automatic 1.6,2640000.0,2015,1600,Local,130000,Islamabad,Automatic
Suzuki,Mehran,VXR Euro II,910000.0,2016,800,Local,46000,Rawalpindi,Manual
Toyota,Rav4,G,2800000.0,2008,2400,Imported,150000,Lahore,Automatic
Toyota,Corolla,2.0D Saloon,1100000.0,2004,2000,Local,53000,Lahore,Manual
Suzuki,Cultus,VXR,610000.0,2005,1000,Local,59000,Lahore,Manual
Toyota,Fortuner,2.7 VVTi,8450000.0,2018,2700,Local,26000,Lahore,Automatic
Toyota,Corolla,XLi VVTi,1930000.0,2013,1300,Local,138000,Islamabad,Manual
Hyundai,Santro,Club GV,765000.0,2007,1100,Local,200000,Lahore,Manual
Suzuki,Swift,DLX Automatic 1.3 Navigation,2275000.0,2020,1300,Local,19000,Karachi,Automatic
Mitsubishi,Lancer,GLX 1.3,400000.0,1990,1300,Imported,68000,Lahore,Manual
Suzuki,Mehran,VX (CNG),299000.0,1997,800,Local,132654,Karachi,Manual
Suzuki,Liana,RXi (CNG),950000.0,2007,1300,Local,82000,Islamabad,Manual
Toyota,Corolla,Altis Grande CVT-i 1.8,3300000.0,2017,1800,Local,65328,Lahore,Automatic
Toyota,Corolla,XLi VVTi,1725000.0,2012,1300,Local,108000,Karachi,Manual
Toyota,Corolla,GL,930000.0000000001,2000,1300,Local,70000,Karachi,Manual
Mitsubishi,Pajero,Exceed Automatic 2.8D,2200000.0,1995,2800,Imported,163000,Islamabad,Automatic
Suzuki,Mehran,VX,640000.0,2005,800,Local,80725,Lahore,Manual
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC,1875000.0,2008,1800,Local,149000,Lahore,Automatic
Suzuki,Khyber,GA,550000.0,1996,1000,Local,91000,Islamabad,Manual
Toyota,Corolla,Axio G,2460000.0,2007,1500,Imported,65000,Islamabad,Automatic
Suzuki,Bolan,VX (CNG),425000.0,1994,800,Local,63000,Lahore,Manual
Toyota,Aqua,L,3050000.0,2017,1500,Imported,89000,Un-Registered,Automatic
Suzuki,Mehran,VXR,500000.0,2002,800,Local,59000,Lahore,Manual
Toyota,Vitz,B Intelligent Package 1.0,1500000.0,2007,1000,Imported,120000,Islamabad,Automatic
